,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
16,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2006,6,0,6,5,0,12,4,7,0
17,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2008,12,0,12,13,2,24,3,25,0
18,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2009,18,0,18,14,1,29,7,21,0
19,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2010,23,0,23,8,0,31,10,9,0
20,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2011,13,0,13,12,0,14,3,5,0
21,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2014,14,0,13,14,0,13,5,1,0
22,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2015,15,0,12,13,1,12,7,1,0
23,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2016,16,0,12,12,3,10,7,0,2
24,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2017,17,0,13,11,3,10,7,0,1
25,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2018,18,0,13,11,3,13,8,0,2
26,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2019,19,0,13,10,4,12,8,1,1
27,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2020,21,0,15,9,4,13,7,2,0
28,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2021,22,0,15,9,4,11,4,0,1
29,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2022,23,1,15,7,5,11,5,0,1
30,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN,2023,23,0,17,6,4,9,4,0,0
31,ANDAMAN AND NICOBAR ISLANDS,CAR,2012,0,0,0,1,0,1,0,0,0
32,ANDAMAN AND NICOBAR ISLANDS,CAR,2014,0,1,0,4,0,3,0,0,0
33,ANDAMAN AND NICOBAR ISLANDS,CAR,2015,0,2,1,4,0,3,0,0,1
34,ANDAMAN AND NICOBAR ISLANDS,CAR,2016,0,2,2,4,1,2,0,0,3
35,ANDAMAN AND NICOBAR ISLANDS,CAR,2017,3,2,4,6,0,1,0,0,3
36,ANDAMAN AND NICOBAR ISLANDS,CAR,2018,5,0,4,5,0,1,1,0,2
37,ANDAMAN AND NICOBAR ISLANDS,CAR,2019,6,0,3,4,0,0,2,0,3
38,ANDAMAN AND NICOBAR ISLANDS,CAR,2020,4,0,2,5,0,1,3,0,3
39,ANDAMAN AND NICOBAR ISLANDS,CAR,2021,5,0,3,5,1,0,4,0,3
40,ANDAMAN AND NICOBAR ISLANDS,CAR,2022,4,1,0,5,1,1,4,0,3
41,ANDAMAN AND NICOBAR ISLANDS,CAR,2023,5,0,0,6,0,1,6,0,3
42,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2001,0,0,0,0,0,1,0,0,0
43,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2002,1,0,1,0,0,1,0,0,0
44,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2003,0,0,0,0,0,0,0,0,0
45,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2004,0,0,0,0,0,1,0,0,0
46,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2005,0,0,0,0,0,1,0,0,0
47,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2006,0,0,0,0,0,2,0,0,0
48,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2008,0,0,0,0,0,0,0,1,0
49,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2009,0,0,0,0,0,1,0,0,0
50,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2010,1,0,1,0,0,0,0,0,0
51,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2011,0,0,0,0,0,1,0,0,0
52,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2014,0,0,1,1,0,1,0,1,0
53,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2015,0,0,0,1,0,2,0,1,1
54,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2016,0,1,0,2,0,4,0,1,0
55,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2017,0,3,2,2,0,4,0,3,0
56,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2018,0,5,2,3,0,5,2,1,0
57,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2019,2,4,3,2,1,6,2,1,0
58,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2020,3,5,3,0,0,7,0,1,1
59,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2021,4,5,5,1,0,7,1,2,1
60,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2022,4,6,7,1,2,5,1,4,1
61,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2023,4,6,7,2,1,6,0,6,1
62,ANDAMAN AND NICOBAR ISLANDS,NORTH,2012,4,0,4,0,0,2,1,2,0
63,ANDAMAN AND NICOBAR ISLANDS,NORTH,2014,3,2,3,0,0,1,1,2,1
64,ANDAMAN AND NICOBAR ISLANDS,NORTH,2015,3,4,4,0,0,1,0,3,0
65,ANDAMAN AND NICOBAR ISLANDS,NORTH,2016,3,5,3,0,0,0,1,2,2
66,ANDAMAN AND NICOBAR ISLANDS,NORTH,2017,3,4,4,2,0,0,2,2,1
67,ANDAMAN AND NICOBAR ISLANDS,NORTH,2018,2,6,4,3,3,0,2,3,0
68,ANDAMAN AND NICOBAR ISLANDS,NORTH,2019,3,5,3,1,3,0,2,5,0
69,ANDAMAN AND NICOBAR ISLANDS,NORTH,2020,2,4,3,2,2,0,0,5,0
70,ANDAMAN AND NICOBAR ISLANDS,NORTH,2021,3,6,3,2,3,0,1,5,0
71,ANDAMAN AND NICOBAR ISLANDS,NORTH,2022,4,7,2,1,4,1,0,4,1
72,ANDAMAN AND NICOBAR ISLANDS,NORTH,2023,4,7,2,2,4,2,1,6,0
73,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2012,8,0,8,6,2,14,3,3,0
74,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2014,8,0,9,8,2,16,3,3,0
75,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2015,11,0,6,9,4,15,2,4,0
76,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2016,12,0,6,7,5,15,2,5,0
77,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2017,12,1,7,9,6,15,2,5,0
78,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2018,11,0,8,10,8,16,3,6,0
79,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2019,12,0,8,11,8,16,2,6,0
80,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2020,13,0,8,12,7,17,3,7,0
81,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2021,13,0,8,14,7,16,4,8,0
82,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2022,12,0,9,14,8,17,4,9,0
83,ANDAMAN AND NICOBAR ISLANDS,SOUTH,2023,13,0,9,17,9,17,5,9,0
84,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2001,3,0,3,2,0,19,1,9,0
85,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2002,2,0,2,1,0,17,3,4,0
86,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2003,2,0,2,2,0,9,2,7,0
87,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2004,10,0,10,3,0,6,3,5,0
88,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2005,4,0,4,1,0,11,1,5,0
89,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2006,6,0,6,5,0,14,4,7,0
90,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2007,3,0,3,9,1,21,2,18,0
91,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2008,12,0,12,13,2,24,3,26,0
92,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2009,18,0,18,14,1,30,7,21,0
93,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2010,24,0,24,8,0,31,10,9,0
94,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2011,13,0,13,12,0,15,3,5,0
95,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2012,12,0,12,7,2,17,4,5,0
96,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2014,10,1,11,5,1,13,4,4,0
97,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2015,10,2,10,4,0,11,1,4,0
98,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2016,10,3,10,3,0,11,1,3,0
99,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2017,7,3,8,3,0,11,4,1,1
100,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2018,6,4,9,2,1,11,3,1,1
101,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2019,4,4,8,3,2,10,3,0,2
102,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2020,3,6,10,4,1,8,1,0,2
103,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2021,4,8,8,5,1,6,2,2,4
104,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2022,3,11,8,6,2,4,2,1,5
105,ANDAMAN AND NICOBAR ISLANDS,TOTAL,2023,4,10,8,6,2,3,1,0,6
150,ANDHRA PRADESH,ADILABAD,2001,50,0,50,30,16,149,34,175,0
151,ANDHRA PRADESH,ADILABAD,2002,37,0,37,32,20,174,63,240,0
152,ANDHRA PRADESH,ADILABAD,2003,35,0,35,16,11,141,39,238,0
153,ANDHRA PRADESH,ADILABAD,2004,50,0,50,42,14,135,71,296,0
154,ANDHRA PRADESH,ADILABAD,2005,53,0,53,46,21,144,77,280,0
155,ANDHRA PRADESH,ADILABAD,2006,64,0,64,71,22,185,107,423,0
156,ANDHRA PRADESH,ADILABAD,2007,46,0,46,72,21,156,133,335,0
157,ANDHRA PRADESH,ADILABAD,2008,50,0,50,26,5,174,103,355,0
158,ANDHRA PRADESH,ADILABAD,2009,67,0,67,56,13,192,163,428,0
159,ANDHRA PRADESH,ADILABAD,2010,48,0,48,48,18,133,155,429,0
160,ANDHRA PRADESH,ADILABAD,2011,84,0,84,70,20,112,142,429,0
161,ANDHRA PRADESH,ADILABAD,2012,88,0,88,61,7,90,155,498,0
1947,ANDHRA PRADESH,ADILABAD,2013,61,0,61,47,12,197,138,464,0
162,ANDHRA PRADESH,ADILABAD,2014,94,0,102,59,8,87,157,515,1
1948,ANDHRA PRADESH,ADILABAD,2014,64,0,67,50,12,207,154,497,0
163,ANDHRA PRADESH,ADILABAD,2015,103,0,109,63,7,84,165,532,1
1949,ANDHRA PRADESH,ADILABAD,2015,63,0,65,55,13,205,162,484,0
164,ANDHRA PRADESH,ADILABAD,2016,116,1,124,63,7,76,159,548,1
1950,ANDHRA PRADESH,ADILABAD,2016,62,1,64,59,13,217,167,491,0
165,ANDHRA PRADESH,ADILABAD,2017,133,1,140,63,7,70,155,586,2
1951,ANDHRA PRADESH,ADILABAD,2017,67,0,65,57,12,202,184,495,1
166,ANDHRA PRADESH,ADILABAD,2018,147,0,143,66,5,63,142,613,1
1952,ANDHRA PRADESH,ADILABAD,2018,70,1,68,60,13,222,171,532,1
167,ANDHRA PRADESH,ADILABAD,2019,158,0,147,70,5,58,128,651,0
1953,ANDHRA PRADESH,ADILABAD,2019,71,2,67,64,12,223,185,527,1
168,ANDHRA PRADESH,ADILABAD,2020,169,0,163,76,4,55,130,606,0
1954,ANDHRA PRADESH,ADILABAD,2020,74,3,61,64,13,225,207,514,1
169,ANDHRA PRADESH,ADILABAD,2021,205,0,172,77,3,48,129,647,0
1955,ANDHRA PRADESH,ADILABAD,2021,78,3,60,58,14,231,215,499,1
170,ANDHRA PRADESH,ADILABAD,2022,219,0,197,80,1,44,125,687,0
1956,ANDHRA PRADESH,ADILABAD,2022,78,5,61,61,13,225,221,514,0
171,ANDHRA PRADESH,ADILABAD,2023,234,0,200,87,1,41,131,705,0
1957,ANDHRA PRADESH,ADILABAD,2023,78,5,65,62,15,235,221,546,0
172,ANDHRA PRADESH,ANANTAPUR,2001,23,0,23,30,7,118,24,154,0
173,ANDHRA PRADESH,ANANTAPUR,2002,28,0,28,49,9,179,37,151,0
174,ANDHRA PRADESH,ANANTAPUR,2003,19,0,19,45,4,224,45,146,0
175,ANDHRA PRADESH,ANANTAPUR,2004,20,0,20,31,11,196,50,147,0
176,ANDHRA PRADESH,ANANTAPUR,2005,16,0,16,30,12,173,57,137,0
177,ANDHRA PRADESH,ANANTAPUR,2006,16,0,16,32,16,187,11,189,0
178,ANDHRA PRADESH,ANANTAPUR,2007,31,0,31,35,14,176,194,0,0
179,ANDHRA PRADESH,ANANTAPUR,2008,37,0,37,36,12,133,132,0,0
180,ANDHRA PRADESH,ANANTAPUR,2009,22,0,22,60,14,157,13,143,0
181,ANDHRA PRADESH,ANANTAPUR,2010,20,0,20,60,20,132,35,250,0
182,ANDHRA PRADESH,ANANTAPUR,2011,16,0,16,83,36,156,16,198,0
183,ANDHRA PRADESH,ANANTAPUR,2012,18,0,18,63,19,195,8,130,0
1958,ANDHRA PRADESH,ANANTAPUR,2013,28,0,28,84,23,337,43,161,0
184,ANDHRA PRADESH,ANANTAPUR,2014,16,0,18,64,20,234,7,122,1
1959,ANDHRA PRADESH,ANANTAPUR,2014,28,1,30,87,25,353,45,158,1
185,ANDHRA PRADESH,ANANTAPUR,2015,15,1,16,65,22,240,6,111,4
1960,ANDHRA PRADESH,ANANTAPUR,2015,28,2,30,85,26,371,49,171,5
186,ANDHRA PRADESH,ANANTAPUR,2016,14,0,16,60,27,292,6,109,5
1961,ANDHRA PRADESH,ANANTAPUR,2016,29,3,31,79,26,349,51,172,6
187,ANDHRA PRADESH,ANANTAPUR,2017,13,1,16,60,30,320,6,105,6
1962,ANDHRA PRADESH,ANANTAPUR,2017,30,2,32,82,26,362,58,167,7
188,ANDHRA PRADESH,ANANTAPUR,2018,11,0,15,65,33,369,5,105,5
1963,ANDHRA PRADESH,ANANTAPUR,2018,32,4,36,85,25,391,56,178,8
189,ANDHRA PRADESH,ANANTAPUR,2019,12,0,14,66,37,396,4,101,4
1964,ANDHRA PRADESH,ANANTAPUR,2019,33,4,38,83,26,414,60,181,9
190,ANDHRA PRADESH,ANANTAPUR,2020,11,0,12,68,42,401,5,97,4
1965,ANDHRA PRADESH,ANANTAPUR,2020,36,3,38,80,26,439,59,176,10
191,ANDHRA PRADESH,ANANTAPUR,2021,11,0,13,74,44,419,4,96,4
1966,ANDHRA PRADESH,ANANTAPUR,2021,37,1,38,72,27,450,58,177,9
192,ANDHRA PRADESH,ANANTAPUR,2022,11,1,12,73,50,489,4,88,3
1967,ANDHRA PRADESH,ANANTAPUR,2022,40,0,34,74,28,466,60,173,8
193,ANDHRA PRADESH,ANANTAPUR,2023,11,2,15,68,54,505,3,80,3
1968,ANDHRA PRADESH,ANANTAPUR,2023,42,0,35,77,29,438,62,175,9
194,ANDHRA PRADESH,CHITTOOR,2001,27,0,27,34,14,112,83,186,0
195,ANDHRA PRADESH,CHITTOOR,2002,28,0,28,39,16,126,40,188,0
196,ANDHRA PRADESH,CHITTOOR,2003,36,0,36,34,23,121,173,60,0
197,ANDHRA PRADESH,CHITTOOR,2004,28,0,28,27,22,116,197,234,0
198,ANDHRA PRADESH,CHITTOOR,2005,35,0,35,58,9,91,223,202,0
199,ANDHRA PRADESH,CHITTOOR,2006,31,0,31,37,18,123,190,249,0
200,ANDHRA PRADESH,CHITTOOR,2007,31,0,31,47,25,118,197,395,0
201,ANDHRA PRADESH,CHITTOOR,2008,30,0,30,57,26,104,250,288,0
202,ANDHRA PRADESH,CHITTOOR,2009,33,0,33,46,19,120,268,333,0
203,ANDHRA PRADESH,CHITTOOR,2010,44,0,44,56,32,136,121,388,0
204,ANDHRA PRADESH,CHITTOOR,2011,17,0,17,47,25,124,168,421,0
205,ANDHRA PRADESH,CHITTOOR,2012,28,0,28,49,33,90,269,339,0
1969,ANDHRA PRADESH,CHITTOOR,2013,31,0,31,27,13,119,84,435,0
206,ANDHRA PRADESH,CHITTOOR,2014,25,2,27,51,38,84,282,320,0
1970,ANDHRA PRADESH,CHITTOOR,2014,31,0,32,26,13,133,88,497,0
207,ANDHRA PRADESH,CHITTOOR,2015,23,0,25,58,45,76,278,347,1
1971,ANDHRA PRADESH,CHITTOOR,2015,31,0,32,28,13,127,87,507,0
208,ANDHRA PRADESH,CHITTOOR,2016,22,0,24,60,49,71,269,354,1
1972,ANDHRA PRADESH,CHITTOOR,2016,34,0,32,25,13,124,79,509,0
209,ANDHRA PRADESH,CHITTOOR,2017,19,0,24,62,54,71,283,343,2
1973,ANDHRA PRADESH,CHITTOOR,2017,37,0,32,27,14,115,81,527,0
210,ANDHRA PRADESH,CHITTOOR,2018,17,0,21,63,62,56,268,344,3
1974,ANDHRA PRADESH,CHITTOOR,2018,41,0,37,27,13,126,81,520,0
211,ANDHRA PRADESH,CHITTOOR,2019,16,2,20,67,69,50,263,330,4
1975,ANDHRA PRADESH,CHITTOOR,2019,42,0,38,30,13,130,85,525,0
212,ANDHRA PRADESH,CHITTOOR,2020,14,2,19,68,75,48,278,341,3
1976,ANDHRA PRADESH,CHITTOOR,2020,42,1,39,32,12,133,87,543,0
213,ANDHRA PRADESH,CHITTOOR,2021,12,1,19,72,88,41,289,343,3
1977,ANDHRA PRADESH,CHITTOOR,2021,39,2,36,35,13,135,85,579,2
214,ANDHRA PRADESH,CHITTOOR,2022,12,1,18,74,113,39,282,352,4
1978,ANDHRA PRADESH,CHITTOOR,2022,42,2,36,32,15,137,88,604,2
215,ANDHRA PRADESH,CHITTOOR,2023,11,1,18,79,129,35,232,352,4
1979,ANDHRA PRADESH,CHITTOOR,2023,43,3,37,34,16,130,97,568,4
216,ANDHRA PRADESH,CUDDAPAH,2001,20,0,20,20,17,126,38,57,0
217,ANDHRA PRADESH,CUDDAPAH,2002,16,0,16,22,21,100,36,63,0
218,ANDHRA PRADESH,CUDDAPAH,2003,10,0,10,28,5,104,31,60,0
219,ANDHRA PRADESH,CUDDAPAH,2004,14,0,14,31,7,118,49,120,0
220,ANDHRA PRADESH,CUDDAPAH,2005,21,0,21,31,7,116,18,95,0
221,ANDHRA PRADESH,CUDDAPAH,2006,25,0,25,51,10,130,84,199,0
222,ANDHRA PRADESH,CUDDAPAH,2007,32,0,32,68,8,139,94,242,0
223,ANDHRA PRADESH,CUDDAPAH,2008,27,0,27,64,11,212,37,267,0
224,ANDHRA PRADESH,CUDDAPAH,2009,27,0,27,47,17,165,52,124,0
225,ANDHRA PRADESH,CUDDAPAH,2010,39,0,39,51,15,137,45,321,0
226,ANDHRA PRADESH,CUDDAPAH,2011,41,0,41,65,15,144,17,122,0
227,ANDHRA PRADESH,CUDDAPAH,2012,26,0,26,44,13,217,37,120,0
1980,ANDHRA PRADESH,CUDDAPAH,2013,19,0,19,50,9,318,163,207,0
228,ANDHRA PRADESH,CUDDAPAH,2014,28,1,28,41,11,252,35,121,0
1981,ANDHRA PRADESH,CUDDAPAH,2014,19,0,22,51,8,309,167,228,0
229,ANDHRA PRADESH,CUDDAPAH,2015,30,3,31,40,10,253,30,118,1
1982,ANDHRA PRADESH,CUDDAPAH,2015,20,0,23,46,7,311,178,212,0
230,ANDHRA PRADESH,CUDDAPAH,2016,29,2,29,38,9,269,26,105,1
1983,ANDHRA PRADESH,CUDDAPAH,2016,20,0,24,43,6,330,176,209,1
231,ANDHRA PRADESH,CUDDAPAH,2017,27,2,28,38,7,300,24,105,2
1984,ANDHRA PRADESH,CUDDAPAH,2017,21,0,24,45,8,317,182,211,0
232,ANDHRA PRADESH,CUDDAPAH,2018,30,2,26,37,4,351,19,108,2
1985,ANDHRA PRADESH,CUDDAPAH,2018,22,1,24,49,9,303,185,217,1
233,ANDHRA PRADESH,CUDDAPAH,2019,30,1,27,38,4,386,16,102,2
1986,ANDHRA PRADESH,CUDDAPAH,2019,23,0,27,50,9,284,196,239,0
234,ANDHRA PRADESH,CUDDAPAH,2020,29,1,28,38,2,442,12,108,1
1987,ANDHRA PRADESH,CUDDAPAH,2020,25,1,27,53,10,279,211,236,0
235,ANDHRA PRADESH,CUDDAPAH,2021,27,1,28,37,4,471,11,107,1
1988,ANDHRA PRADESH,CUDDAPAH,2021,26,0,26,49,10,288,236,248,1
236,ANDHRA PRADESH,CUDDAPAH,2022,29,2,28,35,4,516,10,105,2
1989,ANDHRA PRADESH,CUDDAPAH,2022,24,1,28,50,10,302,255,266,0
237,ANDHRA PRADESH,CUDDAPAH,2023,30,2,28,31,5,583,8,98,1
1990,ANDHRA PRADESH,CUDDAPAH,2023,25,1,31,49,12,340,267,273,0
238,ANDHRA PRADESH,CYBERABAD,2003,31,0,31,62,25,96,78,543,1
239,ANDHRA PRADESH,CYBERABAD,2004,40,0,40,69,43,106,85,517,0
240,ANDHRA PRADESH,CYBERABAD,2005,44,0,44,58,34,119,96,701,3
241,ANDHRA PRADESH,CYBERABAD,2006,60,0,60,90,50,132,93,837,0
242,ANDHRA PRADESH,CYBERABAD,2007,45,0,45,100,41,118,55,881,0
243,ANDHRA PRADESH,CYBERABAD,2008,80,0,80,101,59,130,833,884,0
244,ANDHRA PRADESH,CYBERABAD,2009,82,0,82,113,46,173,155,991,0
245,ANDHRA PRADESH,CYBERABAD,2010,95,0,95,72,43,157,1257,1191,0
246,ANDHRA PRADESH,CYBERABAD,2011,89,0,89,90,51,158,234,1411,0
247,ANDHRA PRADESH,CYBERABAD,2012,75,0,75,102,45,183,282,976,0
1991,ANDHRA PRADESH,CYBERABAD,2013,138,0,138,129,43,350,338,1526,0
248,ANDHRA PRADESH,CYBERABAD,2014,74,0,72,101,43,189,332,976,0
1992,ANDHRA PRADESH,CYBERABAD,2014,139,1,139,127,40,369,359,1572,0
249,ANDHRA PRADESH,CYBERABAD,2015,71,0,70,99,44,205,376,1027,0
1993,ANDHRA PRADESH,CYBERABAD,2015,144,1,134,141,42,371,378,1473,0
250,ANDHRA PRADESH,CYBERABAD,2016,68,0,67,99,46,212,427,1025,0
1994,ANDHRA PRADESH,CYBERABAD,2016,148,1,141,144,43,383,396,1571,0
