,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
21,22,2020-03-01 12:00:00,2020-01-01 21:00:00,02-01-20 10:11,Mumbai,374,VANDALISM,64,F,Other,Other Crime,15,Yes,2020-03-03 12:00:00,1,2.0,Senior
22,23,2020-02-01 10:00:00,2020-01-01 22:00:00,01-01-20 22:03,Jaipur,507,SHOPLIFTING,69,F,Blunt Object,Other Crime,13,No,,0,,Senior
23,24,2020-03-01 09:00:00,2020-01-01 23:00:00,01-01-20 23:40,Chennai,322,VANDALISM,77,F,Other,Other Crime,18,No,,0,,Senior
24,25,2020-03-01 01:00:00,2020-01-02 00:00:00,02-01-20 20:47,Bangalore,527,DRUG OFFENSE,18,F,Other,Other Crime,1,No,,0,,Young Adult
25,26,2020-02-01 16:00:00,2020-01-02 01:00:00,02-01-20 8:21,Jaipur,282,ASSAULT,60,M,Firearm,Violent Crime,15,Yes,2020-12-03 16:00:00,1,306.0,Middle Aged
26,27,2020-02-01 06:00:00,2020-01-02 02:00:00,02-01-20 4:02,Pune,247,IDENTITY THEFT,49,M,Blunt Object,Violent Crime,13,No,,0,,Middle Aged
27,28,2020-02-01 15:00:00,2020-01-02 03:00:00,02-01-20 20:11,Lucknow,489,PUBLIC INTOXICATION,41,F,UNKNOWN,Other Crime,7,No,,0,,Adult
28,29,2020-04-01 14:00:00,2020-01-02 04:00:00,02-01-20 19:56,Bangalore,387,VANDALISM,33,F,Explosives,Other Crime,19,No,,0,,Adult
29,30,2020-04-01 23:00:00,2020-01-02 05:00:00,02-01-20 9:35,Bhopal,517,BURGLARY,37,F,UNKNOWN,Other Crime,4,No,,0,,Adult
30,31,2020-03-01 07:00:00,2020-01-02 06:00:00,02-01-20 13:06,Bhopal,570,HOMICIDE,32,F,Explosives,Other Crime,13,No,,0,,Adult
31,32,2020-04-01 13:00:00,2020-01-02 07:00:00,02-01-20 15:05,Hyderabad,222,VANDALISM,60,M,Knife,Other Crime,3,Yes,2020-03-18 13:00:00,1,-14.0,Middle Aged
32,33,2020-03-01 04:00:00,2020-01-02 08:00:00,03-01-20 3:01,Delhi,319,ILLEGAL POSSESSION,73,F,Knife,Other Crime,19,No,,0,,Senior
33,34,2020-05-01 07:00:00,2020-01-02 09:00:00,03-01-20 2:40,Patna,575,VEHICLE - STOLEN,24,F,Explosives,Violent Crime,6,No,,0,,Young Adult
34,35,2020-04-01 21:00:00,2020-01-02 10:00:00,02-01-20 22:18,Kanpur,341,VANDALISM,34,F,Other,Other Crime,14,No,,0,,Adult
35,36,2020-04-01 21:00:00,2020-01-02 11:00:00,02-01-20 17:48,Chennai,396,COUNTERFEITING,32,F,Blunt Object,Other Crime,11,No,,0,,Adult
36,37,2020-03-01 05:00:00,2020-01-02 12:00:00,03-01-20 0:18,Lucknow,187,SEXUAL ASSAULT,33,F,Blunt Object,Violent Crime,9,Yes,2020-02-07 05:00:00,1,-23.0,Adult
37,38,2020-04-01 05:00:00,2020-01-02 13:00:00,02-01-20 18:04,Varanasi,280,SHOPLIFTING,22,F,Explosives,Other Crime,14,No,,0,,Young Adult
38,39,2020-03-01 23:00:00,2020-01-02 14:00:00,02-01-20 21:24,Surat,487,VEHICLE - STOLEN,32,F,UNKNOWN,Violent Crime,13,Yes,2020-11-03 23:00:00,1,247.0,Adult
39,40,2020-03-01 02:00:00,2020-01-02 15:00:00,03-01-20 14:05,Mumbai,154,FRAUD,69,F,Explosives,Other Crime,10,Yes,2020-01-15 02:00:00,1,-46.0,Senior
40,41,2020-05-01 01:00:00,2020-01-02 16:00:00,03-01-20 1:51,Visakhapatnam,148,HOMICIDE,28,F,Firearm,Other Crime,2,No,,0,,Young Adult
41,42,2020-03-01 11:00:00,2020-01-02 17:00:00,03-01-20 11:09,Surat,583,ILLEGAL POSSESSION,42,M,Blunt Object,Other Crime,6,No,,0,,Adult
42,43,2020-03-01 03:00:00,2020-01-02 18:00:00,03-01-20 9:30,Delhi,172,FIREARM OFFENSE,40,M,Poison,Fire Accident,10,Yes,2020-03-17 03:00:00,1,16.0,Adult
43,44,2020-04-01 07:00:00,2020-01-02 19:00:00,03-01-20 8:34,Mumbai,300,SEXUAL ASSAULT,44,M,Other,Violent Crime,7,No,,0,,Adult
44,45,2020-05-01 19:00:00,2020-01-02 20:00:00,03-01-20 6:22,Kolkata,387,ARSON,44,F,Blunt Object,Fire Accident,10,Yes,2020-12-01 19:00:00,1,214.0,Adult
45,46,2020-04-01 19:00:00,2020-01-02 21:00:00,03-01-20 9:02,Patna,297,DRUG OFFENSE,67,M,Knife,Other Crime,8,No,,0,,Senior
46,47,2020-05-01 04:00:00,2020-01-02 22:00:00,03-01-20 9:55,Delhi,555,ROBBERY,47,F,UNKNOWN,Violent Crime,9,No,,0,,Middle Aged
47,48,2020-05-01 17:00:00,2020-01-02 23:00:00,03-01-20 3:42,Lucknow,128,FIREARM OFFENSE,38,F,Blunt Object,Fire Accident,14,Yes,2020-03-14 17:00:00,1,-48.0,Adult
48,49,2020-05-01 19:00:00,2020-01-03 00:00:00,03-01-20 2:59,Jaipur,139,ILLEGAL POSSESSION,77,F,Firearm,Other Crime,17,No,,0,,Senior
49,50,2020-03-01 13:00:00,2020-01-03 01:00:00,03-01-20 6:06,Hyderabad,561,DRUG OFFENSE,37,F,Blunt Object,Other Crime,7,No,,0,,Adult
50,51,2020-03-01 05:00:00,2020-01-03 02:00:00,03-01-20 17:10,Nagpur,573,BURGLARY,54,F,Other,Other Crime,12,Yes,2020-04-13 05:00:00,1,43.0,Middle Aged
51,52,2020-05-01 12:00:00,2020-01-03 03:00:00,03-01-20 19:13,Kolkata,260,BURGLARY,38,F,Blunt Object,Other Crime,5,Yes,2020-04-14 12:00:00,1,-17.0,Adult
52,53,2020-05-01 00:00:00,2020-01-03 04:00:00,03-01-20 22:01,Ghaziabad,211,PUBLIC INTOXICATION,29,M,Poison,Other Crime,15,Yes,2020-01-20 00:00:00,1,-102.0,Young Adult
53,54,2020-05-01 10:00:00,2020-01-03 05:00:00,03-01-20 18:47,Delhi,312,BURGLARY,75,M,Explosives,Other Crime,2,No,,0,,Senior
54,55,2020-06-01 02:00:00,2020-01-03 06:00:00,03-01-20 7:47,Pune,548,FIREARM OFFENSE,61,F,Poison,Fire Accident,5,No,,0,,Senior
55,56,2020-04-01 04:00:00,2020-01-03 07:00:00,03-01-20 11:11,Meerut,596,BURGLARY,49,F,UNKNOWN,Other Crime,19,No,,0,,Middle Aged
56,57,2020-06-01 01:00:00,2020-01-03 08:00:00,03-01-20 20:16,Kanpur,188,SEXUAL ASSAULT,67,F,Firearm,Violent Crime,8,Yes,2020-07-20 01:00:00,1,49.0,Senior
57,58,2020-03-01 18:00:00,2020-01-03 09:00:00,03-01-20 9:43,Ahmedabad,110,ASSAULT,70,F,UNKNOWN,Violent Crime,15,No,,0,,Senior
58,59,2020-04-01 14:00:00,2020-01-03 10:00:00,04-01-20 2:40,Chennai,449,TRAFFIC VIOLATION,75,F,Blunt Object,Traffic Fatality,16,No,,0,,Senior
59,60,2020-05-01 18:00:00,2020-01-03 11:00:00,04-01-20 5:33,Thane,352,SHOPLIFTING,53,F,Other,Other Crime,6,Yes,2020-03-31 18:00:00,1,-31.0,Middle Aged
60,61,2020-03-01 22:00:00,2020-01-03 12:00:00,03-01-20 15:04,Mumbai,196,SHOPLIFTING,16,M,Poison,Other Crime,10,No,,0,,Minor
61,62,2020-05-01 21:00:00,2020-01-03 13:00:00,04-01-20 3:32,Surat,359,DRUG OFFENSE,30,M,Explosives,Other Crime,9,Yes,2020-09-02 21:00:00,1,124.0,Young Adult
62,63,2020-03-01 20:00:00,2020-01-03 14:00:00,04-01-20 9:27,Chennai,495,FRAUD,56,M,Explosives,Other Crime,5,Yes,2020-03-15 20:00:00,1,14.0,Middle Aged
63,64,2020-06-01 06:00:00,2020-01-03 15:00:00,03-01-20 23:24,Thane,259,ILLEGAL POSSESSION,19,F,Blunt Object,Other Crime,16,Yes,2020-03-20 06:00:00,1,-73.0,Young Adult
64,65,2020-05-01 18:00:00,2020-01-03 16:00:00,04-01-20 0:59,Visakhapatnam,289,DRUG OFFENSE,58,F,Explosives,Other Crime,19,No,,0,,Middle Aged
65,66,2020-06-01 14:00:00,2020-01-03 17:00:00,04-01-20 11:49,Lucknow,409,EXTORTION,45,F,Other,Other Crime,3,Yes,2020-03-15 14:00:00,1,-78.0,Adult
66,67,2020-03-01 21:00:00,2020-01-03 18:00:00,04-01-20 17:48,Bhopal,306,CYBERCRIME,25,M,UNKNOWN,Other Crime,6,No,,0,,Young Adult
67,68,2020-04-01 20:00:00,2020-01-03 19:00:00,04-01-20 8:46,Visakhapatnam,420,BURGLARY,22,M,Knife,Other Crime,17,Yes,2020-02-05 20:00:00,1,-56.0,Young Adult
68,69,2020-06-01 09:00:00,2020-01-03 20:00:00,04-01-20 2:24,Hyderabad,469,PUBLIC INTOXICATION,59,F,Explosives,Other Crime,8,Yes,2020-01-17 09:00:00,1,-136.0,Middle Aged
69,70,2020-06-01 12:00:00,2020-01-03 21:00:00,04-01-20 17:23,Visakhapatnam,292,FIREARM OFFENSE,31,F,Firearm,Fire Accident,1,No,,0,,Adult
70,71,2020-06-01 20:00:00,2020-01-03 22:00:00,04-01-20 0:50,Kolkata,512,FIREARM OFFENSE,58,F,Poison,Fire Accident,6,No,,0,,Middle Aged
71,72,2020-05-01 18:00:00,2020-01-03 23:00:00,04-01-20 11:34,Nagpur,244,ARSON,53,F,Knife,Fire Accident,1,Yes,2020-03-23 18:00:00,1,-39.0,Middle Aged
72,73,2020-05-01 21:00:00,2020-01-04 00:00:00,04-01-20 7:58,Lucknow,269,BURGLARY,35,F,Blunt Object,Other Crime,2,No,,0,,Adult
73,74,2020-06-01 05:00:00,2020-01-04 01:00:00,04-01-20 3:01,Chennai,524,ARSON,36,M,Firearm,Fire Accident,5,Yes,2020-01-20 05:00:00,1,-133.0,Adult
74,75,2020-05-01 02:00:00,2020-01-04 02:00:00,05-01-20 1:45,Ahmedabad,404,CYBERCRIME,70,F,Knife,Other Crime,18,No,,0,,Senior
75,76,2020-06-01 00:00:00,2020-01-04 03:00:00,04-01-20 20:57,Delhi,191,VANDALISM,52,M,Explosives,Other Crime,7,Yes,2020-01-26 00:00:00,1,-127.0,Middle Aged
76,77,2020-04-01 22:00:00,2020-01-04 04:00:00,04-01-20 14:30,Mumbai,369,KIDNAPPING,25,F,Explosives,Other Crime,14,No,,0,,Young Adult
77,78,2020-05-01 21:00:00,2020-01-04 05:00:00,04-01-20 17:02,Indore,517,IDENTITY THEFT,58,F,Knife,Violent Crime,10,Yes,2020-03-29 21:00:00,1,-33.0,Middle Aged
78,79,2020-05-01 20:00:00,2020-01-04 06:00:00,05-01-20 3:40,Mumbai,229,ROBBERY,39,F,Poison,Violent Crime,4,No,,0,,Adult
79,80,2020-07-01 03:00:00,2020-01-04 07:00:00,04-01-20 23:54,Visakhapatnam,154,VEHICLE - STOLEN,54,F,UNKNOWN,Violent Crime,15,Yes,2020-01-15 03:00:00,1,-168.0,Middle Aged
80,81,2020-05-01 03:00:00,2020-01-04 08:00:00,04-01-20 23:33,Delhi,197,ASSAULT,61,F,Knife,Violent Crime,10,Yes,2020-04-03 03:00:00,1,-28.0,Senior
81,82,2020-06-01 05:00:00,2020-01-04 09:00:00,04-01-20 15:37,Jaipur,421,FRAUD,16,F,Explosives,Other Crime,17,No,,0,,Minor
82,83,2020-06-01 12:00:00,2020-01-04 10:00:00,05-01-20 9:17,Mumbai,305,ROBBERY,25,F,Firearm,Violent Crime,14,Yes,2020-03-21 12:00:00,1,-72.0,Young Adult
83,84,2020-04-01 19:00:00,2020-01-04 11:00:00,05-01-20 6:13,Kolkata,150,TRAFFIC VIOLATION,72,F,Blunt Object,Traffic Fatality,9,Yes,2020-01-20 19:00:00,1,-72.0,Senior
84,85,2020-05-01 18:00:00,2020-01-04 12:00:00,04-01-20 12:40,Lucknow,542,PUBLIC INTOXICATION,48,M,Firearm,Other Crime,3,No,,0,,Middle Aged
85,86,2020-06-01 17:00:00,2020-01-04 13:00:00,05-01-20 6:42,Mumbai,438,VANDALISM,22,M,Other,Other Crime,5,Yes,2020-11-03 17:00:00,1,155.0,Young Adult
86,87,2020-07-01 06:00:00,2020-01-04 14:00:00,04-01-20 16:00,Lucknow,498,PUBLIC INTOXICATION,30,F,Firearm,Other Crime,10,Yes,2020-01-18 06:00:00,1,-165.0,Young Adult
87,88,2020-07-01 03:00:00,2020-01-04 15:00:00,04-01-20 22:04,Rajkot,345,ROBBERY,11,F,Firearm,Violent Crime,1,No,,0,,Minor
88,89,2020-06-01 22:00:00,2020-01-04 16:00:00,04-01-20 21:21,Mumbai,108,HOMICIDE,16,F,Knife,Other Crime,6,No,,0,,Minor
89,90,2020-06-01 18:00:00,2020-01-04 17:00:00,05-01-20 6:38,Hyderabad,219,VEHICLE - STOLEN,73,F,Blunt Object,Violent Crime,12,No,,0,,Senior
90,91,2020-05-01 04:00:00,2020-01-04 18:00:00,05-01-20 17:15,Kolkata,219,BURGLARY,72,F,Poison,Other Crime,9,No,,0,,Senior
91,92,2020-04-01 20:00:00,2020-01-04 19:00:00,05-01-20 9:21,Jaipur,510,CYBERCRIME,60,F,UNKNOWN,Other Crime,7,No,,0,,Middle Aged
92,93,2020-05-01 16:00:00,2020-01-04 20:00:00,05-01-20 7:36,Hyderabad,597,FRAUD,53,M,UNKNOWN,Other Crime,13,Yes,2020-01-04 16:00:00,1,-118.0,Middle Aged
93,94,2020-06-01 21:00:00,2020-01-04 21:00:00,05-01-20 8:12,Mumbai,272,SEXUAL ASSAULT,42,F,Firearm,Violent Crime,3,No,,0,,Adult
94,95,2020-06-01 08:00:00,2020-01-04 22:00:00,04-01-20 22:16,Vasai,413,PUBLIC INTOXICATION,10,M,Firearm,Other Crime,11,No,,0,,Minor
95,96,2020-06-01 08:00:00,2020-01-04 23:00:00,05-01-20 14:10,Hyderabad,355,DRUG OFFENSE,51,F,Blunt Object,Other Crime,7,No,,0,,Middle Aged
96,97,2020-06-01 02:00:00,2020-01-05 00:00:00,05-01-20 15:36,Nagpur,523,IDENTITY THEFT,26,F,Explosives,Violent Crime,5,Yes,2020-12-02 02:00:00,1,184.0,Young Adult
97,98,2020-06-01 17:00:00,2020-01-05 01:00:00,05-01-20 2:56,Kolkata,486,SEXUAL ASSAULT,71,M,Blunt Object,Violent Crime,6,No,,0,,Senior
98,99,2020-06-01 23:00:00,2020-01-05 02:00:00,05-01-20 14:38,Hyderabad,292,IDENTITY THEFT,74,F,Explosives,Violent Crime,15,Yes,2020-01-23 23:00:00,1,-130.0,Senior
99,100,2020-06-01 20:00:00,2020-01-05 03:00:00,05-01-20 6:41,Hyderabad,455,DRUG OFFENSE,13,F,Other,Other Crime,13,Yes,2020-01-22 20:00:00,1,-131.0,Minor
100,101,2020-06-01 23:00:00,2020-01-05 04:00:00,05-01-20 14:02,Ahmedabad,515,PUBLIC INTOXICATION,50,F,Knife,Other Crime,1,Yes,2020-01-14 23:00:00,1,-139.0,Middle Aged
101,102,2020-05-01 16:00:00,2020-01-05 05:00:00,05-01-20 22:34,Mumbai,566,EXTORTION,69,F,Explosives,Other Crime,18,No,,0,,Senior
102,103,2020-07-01 00:00:00,2020-01-05 06:00:00,05-01-20 17:43,Kanpur,419,ASSAULT,34,F,Other,Violent Crime,6,No,,0,,Adult
103,104,2020-07-01 16:00:00,2020-01-05 07:00:00,05-01-20 14:13,Mumbai,250,VEHICLE - STOLEN,38,F,Poison,Violent Crime,14,Yes,2020-02-19 16:00:00,1,-133.0,Adult
104,105,2020-06-01 23:00:00,2020-01-05 08:00:00,05-01-20 19:30,Lucknow,597,FRAUD,44,F,Blunt Object,Other Crime,16,No,,0,,Adult
105,106,2020-06-01 00:00:00,2020-01-05 09:00:00,05-01-20 10:05,Hyderabad,583,VEHICLE - STOLEN,69,F,UNKNOWN,Violent Crime,12,Yes,2020-02-22 00:00:00,1,-100.0,Senior
106,107,2020-05-01 11:00:00,2020-01-05 10:00:00,05-01-20 17:21,Lucknow,342,DOMESTIC VIOLENCE,12,F,Blunt Object,Violent Crime,1,No,,0,,Minor
107,108,2020-07-01 12:00:00,2020-01-05 11:00:00,06-01-20 9:35,Bangalore,417,ARSON,21,F,Poison,Fire Accident,3,Yes,2020-09-02 12:00:00,1,63.0,Young Adult
108,109,2020-07-01 20:00:00,2020-01-05 12:00:00,06-01-20 0:07,Chennai,169,PUBLIC INTOXICATION,55,F,Blunt Object,Other Crime,8,No,,0,,Middle Aged
109,110,2020-05-01 17:00:00,2020-01-05 13:00:00,05-01-20 23:32,Delhi,464,ARSON,15,F,Other,Fire Accident,9,No,,0,,Minor
110,111,2020-07-01 04:00:00,2020-01-05 14:00:00,05-01-20 23:24,Visakhapatnam,500,ILLEGAL POSSESSION,58,F,Explosives,Other Crime,5,Yes,2020-02-16 04:00:00,1,-136.0,Middle Aged
111,112,2020-08-01 05:00:00,2020-01-05 15:00:00,06-01-20 7:02,Delhi,183,COUNTERFEITING,37,F,UNKNOWN,Other Crime,6,No,,0,,Adult
112,113,2020-07-01 09:00:00,2020-01-05 16:00:00,06-01-20 14:55,Bangalore,270,HOMICIDE,49,F,Knife,Other Crime,7,Yes,2021-08-11 09:00:00,1,406.0,Middle Aged
113,114,2020-06-01 15:00:00,2020-01-05 17:00:00,06-01-20 6:42,Surat,259,EXTORTION,30,M,Poison,Other Crime,5,No,,0,,Young Adult
114,115,2020-07-01 13:00:00,2020-01-05 18:00:00,06-01-20 8:02,Pune,184,FIREARM OFFENSE,50,F,Blunt Object,Fire Accident,15,Yes,2020-03-02 13:00:00,1,-121.0,Middle Aged
115,116,2020-05-01 20:00:00,2020-01-05 19:00:00,06-01-20 6:26,Mumbai,353,BURGLARY,64,F,Knife,Other Crime,10,No,,0,,Senior
116,117,2020-07-01 04:00:00,2020-01-05 20:00:00,06-01-20 10:15,Lucknow,235,VANDALISM,43,M,Poison,Other Crime,14,Yes,2020-03-13 04:00:00,1,-110.0,Adult
117,118,2020-06-01 20:00:00,2020-01-05 21:00:00,06-01-20 2:16,Delhi,287,DRUG OFFENSE,32,M,Explosives,Other Crime,13,Yes,2020-03-30 20:00:00,1,-63.0,Adult
118,119,2020-07-01 19:00:00,2020-01-05 22:00:00,05-01-20 23:48,Mumbai,257,ILLEGAL POSSESSION,14,M,Poison,Other Crime,3,Yes,2020-02-27 19:00:00,1,-125.0,Minor
119,120,2020-07-01 02:00:00,2020-01-05 23:00:00,06-01-20 7:04,Pune,537,TRAFFIC VIOLATION,70,M,UNKNOWN,Traffic Fatality,3,Yes,2020-01-27 02:00:00,1,-156.0,Senior
120,121,2020-07-01 14:00:00,2020-01-06 00:00:00,06-01-20 12:16,Ahmedabad,277,VEHICLE - STOLEN,78,F,Firearm,Violent Crime,10,Yes,2020-01-22 14:00:00,1,-161.0,Senior
121,122,2020-08-01 19:00:00,2020-01-06 01:00:00,06-01-20 22:59,Delhi,321,KIDNAPPING,22,F,Other,Other Crime,19,Yes,2020-06-04 19:00:00,1,-58.0,Young Adult
122,123,2020-06-01 04:00:00,2020-01-06 02:00:00,07-01-20 0:00,Bhopal,432,VANDALISM,60,F,UNKNOWN,Other Crime,4,No,,0,,Middle Aged
123,124,2020-08-01 23:00:00,2020-01-06 03:00:00,06-01-20 6:56,Ludhiana,129,SEXUAL ASSAULT,44,F,Blunt Object,Violent Crime,2,No,,0,,Adult
124,125,2020-09-01 00:00:00,2020-01-06 04:00:00,06-01-20 19:19,Pune,347,FRAUD,30,M,Knife,Other Crime,14,No,,0,,Young Adult
125,126,2020-09-01 02:00:00,2020-01-06 05:00:00,06-01-20 5:15,Pune,127,ASSAULT,62,F,UNKNOWN,Violent Crime,10,No,,0,,Senior
126,127,2020-07-01 07:00:00,2020-01-06 06:00:00,07-01-20 0:44,Surat,117,FIREARM OFFENSE,42,F,UNKNOWN,Fire Accident,8,No,,0,,Adult
127,128,2020-07-01 04:00:00,2020-01-06 07:00:00,07-01-20 2:17,Ghaziabad,339,IDENTITY THEFT,73,F,Knife,Violent Crime,2,Yes,2020-01-04 04:00:00,1,-179.0,Senior
128,129,2020-09-01 04:00:00,2020-01-06 08:00:00,06-01-20 12:39,Kanpur,374,SHOPLIFTING,25,M,Explosives,Other Crime,15,No,,0,,Young Adult
129,130,2020-08-01 14:00:00,2020-01-06 09:00:00,06-01-20 14:55,Ghaziabad,111,ROBBERY,33,M,Other,Violent Crime,3,Yes,2020-05-20 14:00:00,1,-73.0,Adult
130,131,2020-08-01 13:00:00,2020-01-06 10:00:00,06-01-20 19:26,Agra,331,ARSON,13,F,Poison,Fire Accident,19,No,,0,,Minor
131,132,2020-07-01 04:00:00,2020-01-06 11:00:00,07-01-20 6:55,Lucknow,295,IDENTITY THEFT,39,F,Knife,Violent Crime,8,No,,0,,Adult
132,133,2020-06-01 23:00:00,2020-01-06 12:00:00,06-01-20 19:17,Bangalore,309,HOMICIDE,18,M,UNKNOWN,Other Crime,2,No,,0,,Young Adult
133,134,2020-06-01 22:00:00,2020-01-06 13:00:00,07-01-20 0:56,Lucknow,465,ILLEGAL POSSESSION,75,F,Knife,Other Crime,8,No,,0,,Senior
134,135,2020-06-01 18:00:00,2020-01-06 14:00:00,07-01-20 7:26,Delhi,406,VANDALISM,50,F,Other,Other Crime,15,No,,0,,Middle Aged
135,136,2020-09-01 07:00:00,2020-01-06 15:00:00,07-01-20 2:16,Delhi,278,FRAUD,71,F,Other,Other Crime,7,No,,0,,Senior
136,137,2020-07-01 23:00:00,2020-01-06 16:00:00,07-01-20 1:01,Ahmedabad,569,PUBLIC INTOXICATION,38,F,Explosives,Other Crime,12,Yes,2020-01-23 23:00:00,1,-160.0,Adult
137,138,2020-08-01 12:00:00,2020-01-06 17:00:00,06-01-20 20:11,Mumbai,445,ASSAULT,12,M,Blunt Object,Violent Crime,6,No,,0,,Minor
138,139,2020-08-01 17:00:00,2020-01-06 18:00:00,07-01-20 7:11,Kanpur,465,KIDNAPPING,57,F,Other,Other Crime,2,No,,0,,Middle Aged
139,140,2020-08-01 16:00:00,2020-01-06 19:00:00,07-01-20 1:17,Jaipur,404,CYBERCRIME,47,F,Firearm,Other Crime,16,Yes,2020-06-02 16:00:00,1,-60.0,Middle Aged
140,141,2020-08-01 13:00:00,2020-01-06 20:00:00,07-01-20 14:13,Delhi,270,DOMESTIC VIOLENCE,73,F,Other,Violent Crime,14,No,,0,,Senior
141,142,2020-07-01 23:00:00,2020-01-06 21:00:00,07-01-20 6:34,Mumbai,113,FIREARM OFFENSE,41,F,Blunt Object,Fire Accident,4,Yes,2020-03-27 23:00:00,1,-96.0,Adult
142,143,2020-07-01 09:00:00,2020-01-06 22:00:00,07-01-20 12:37,Mumbai,278,ILLEGAL POSSESSION,45,F,UNKNOWN,Other Crime,2,No,,0,,Adult
143,144,2020-07-01 06:00:00,2020-01-06 23:00:00,07-01-20 16:49,Varanasi,487,ASSAULT,79,F,Firearm,Violent Crime,14,Yes,2020-04-02 06:00:00,1,-90.0,Senior
144,145,2020-08-01 20:00:00,2020-01-07 00:00:00,07-01-20 3:38,Ludhiana,172,IDENTITY THEFT,17,M,Firearm,Violent Crime,10,No,,0,,Minor
145,146,2020-08-01 01:00:00,2020-01-07 01:00:00,07-01-20 16:44,Kolkata,165,PUBLIC INTOXICATION,15,F,Knife,Other Crime,16,No,,0,,Minor
